Unnamed: 0,title,subheading,location,transliteration,translation,arabic_verse_part,arabic_word
19826.0,خ و ف,"Verb (form I) - to fear, to be afraid",(8:48:32),akhāfu,[I] fear,إِنِّي بَرِيءٌ مِنْكُمْ إِنِّي أَرَىٰ مَا لَا تَرَوْنَ إِنِّي أَخَافُ اللَّهَ,أَخَافُ
19827.0,خ و ف,"Verb (form I) - to fear, to be afraid",(8:58:2),takhāfanna,you fear,وَإِمَّا تَخَافَنَّ مِنْ قَوْمٍ خِيَانَةً فَانْبِذْ إِلَيْهِمْ عَلَىٰ سَوَاءٍ,تَخَافَنَّ
19828.0,خ و ف,"Verb (form I) - to fear, to be afraid",(9:28:15),khif'tum,you fear,وَإِنْ خِفْتُمْ عَيْلَةً فَسَوْفَ يُغْنِيكُمُ اللَّهُ مِنْ فَضْلِهِ إِنْ شَاءَ,خِفْتُمْ
19829.0,خ و ف,"Verb (form I) - to fear, to be afraid",(10:15:33),akhāfu,[I] fear,إِنِّي أَخَافُ إِنْ عَصَيْتُ رَبِّي عَذَابَ يَوْمٍ عَظِيمٍ,أَخَافُ
19830.0,خ و ف,"Verb (form I) - to fear, to be afraid",(11:3:21),akhāfu,fear,وَإِنْ تَوَلَّوْا فَإِنِّي أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ كَبِيرٍ,أَخَافُ
19831.0,خ و ف,"Verb (form I) - to fear, to be afraid",(11:26:7),akhāfu,[I] fear,إِنِّي أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ أَلِيمٍ,أَخَافُ
19832.0,خ و ف,"Verb (form I) - to fear, to be afraid",(11:70:13),takhaf,fear,قَالُوا لَا تَخَفْ إِنَّا أُرْسِلْنَا إِلَىٰ قَوْمِ لُوطٍ,تَخَفْ
19833.0,خ و ف,"Verb (form I) - to fear, to be afraid",(11:84:22),akhāfu,fear,إِنِّي أَرَاكُمْ بِخَيْرٍ وَإِنِّي أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ مُحِيطٍ,أَخَافُ
19834.0,خ و ف,"Verb (form I) - to fear, to be afraid",(11:103:6),khāfa,fear,إِنَّ فِي ذَٰلِكَ لَآيَةً لِمَنْ خَافَ عَذَابَ الْآخِرَةِ,خَافَ
19835.0,خ و ف,"Verb (form I) - to fear, to be afraid",(12:13:7),wa-akhāfu,and I fear,قَالَ إِنِّي لَيَحْزُنُنِي أَنْ تَذْهَبُوا بِهِ وَأَخَافُ أَنْ يَأْكُلَهُ الذِّئْبُ,وَأَخَافُ
19836.0,خ و ف,"Verb (form I) - to fear, to be afraid",(13:21:11),wayakhāfūna,and are afraid,وَالَّذِينَ يَصِلُونَ مَا أَمَرَ اللَّهُ بِهِ أَنْ يُوصَلَ وَيَخْشَوْنَ رَبَّهُمْ وَيَخَافُونَ سُوءَ الْحِسَابِ,وَيَخَافُونَ
19837.0,خ و ف,"Verb (form I) - to fear, to be afraid",(14:14:7),khāfa,fears,وَلَنُسْكِنَنَّكُمُ الْأَرْضَ مِنْ بَعْدِهِمْ ذَٰلِكَ لِمَنْ خَافَ مَقَامِي,خَافَ
19838.0,خ و ف,"Verb (form I) - to fear, to be afraid",(14:14:9),wakhāfa,and fears,وَخَافَ وَعِيدِ,وَخَافَ
19839.0,خ و ف,"Verb (form I) - to fear, to be afraid",(16:50:1),yakhāfūna,They fear,يَخَافُونَ رَبَّهُمْ مِنْ فَوْقِهِمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ,يَخَافُونَ
19840.0,خ و ف,"Verb (form I) - to fear, to be afraid",(17:57:12),wayakhāfūna,and fear,يَبْتَغُونَ إِلَىٰ رَبِّهِمُ الْوَسِيلَةَ أَيُّهُمْ أَقْرَبُ وَيَرْجُونَ رَحْمَتَهُ وَيَخَافُونَ عَذَابَهُ,وَيَخَافُونَ
19841.0,خ و ف,"Verb (form I) - to fear, to be afraid",(19:5:2),khif'tu,[I] fear,وَإِنِّي خِفْتُ الْمَوَالِيَ مِنْ وَرَائِي وَكَانَتِ امْرَأَتِي عَاقِرًا,خِفْتُ
19842.0,خ و ف,"Verb (form I) - to fear, to be afraid",(19:45:3),akhāfu,[I] fear,يَا أَبَتِ إِنِّي أَخَافُ أَنْ يَمَسَّكَ عَذَابٌ مِنَ الرَّحْمَٰنِ فَتَكُونَ لِلشَّيْطَانِ وَلِيًّا,أَخَافُ
19843.0,خ و ف,"Verb (form I) - to fear, to be afraid",(20:21:4),takhaf,fear,قَالَ خُذْهَا وَلَا تَخَفْ سَنُعِيدُهَا سِيرَتَهَا الْأُولَىٰ,تَخَفْ
19844.0,خ و ف,"Verb (form I) - to fear, to be afraid",(20:45:4),nakhāfu,fear,قَالَا رَبَّنَا إِنَّنَا نَخَافُ أَنْ يَفْرُطَ عَلَيْنَا أَوْ أَنْ يَطْغَىٰ,نَخَافُ
19845.0,خ و ف,"Verb (form I) - to fear, to be afraid",(20:46:3),takhāfā,fear,قَالَ لَا تَخَافَا إِنَّنِي مَعَكُمَا أَسْمَعُ وَأَرَىٰ,تَخَافَا
19846.0,خ و ف,"Verb (form I) - to fear, to be afraid",(20:68:3),takhaf,fear,قُلْنَا لَا تَخَفْ إِنَّكَ أَنْتَ الْأَعْلَىٰ,تَخَفْ
19847.0,خ و ف,"Verb (form I) - to fear, to be afraid",(20:77:15),takhāfu,fearing,فَاضْرِبْ لَهُمْ طَرِيقًا فِي الْبَحْرِ يَبَسًا لَا تَخَافُ دَرَكًا وَلَا تَخْشَىٰ,تَخَافُ
19848.0,خ و ف,"Verb (form I) - to fear, to be afraid",(20:112:8),yakhāfu,he will fear,وَمَنْ يَعْمَلْ مِنَ الصَّالِحَاتِ وَهُوَ مُؤْمِنٌ فَلَا يَخَافُ ظُلْمًا وَلَا هَضْمًا,يَخَافُ
19849.0,خ و ف,"Verb (form I) - to fear, to be afraid",(24:37:14),yakhāfūna,They fear,يَخَافُونَ يَوْمًا تَتَقَلَّبُ فِيهِ الْقُلُوبُ وَالْأَبْصَارُ,يَخَافُونَ
19850.0,خ و ف,"Verb (form I) - to fear, to be afraid",(24:50:7),yakhāfūna,they fear,أَفِي قُلُوبِهِمْ مَرَضٌ أَمِ ارْتَابُوا أَمْ يَخَافُونَ أَنْ يَحِيفَ اللَّهُ عَلَيْهِمْ وَرَسُولُهُ,يَخَافُونَ
19851.0,خ و ف,"Verb (form I) - to fear, to be afraid",(26:12:4),akhāfu,[I] fear,قَالَ رَبِّ إِنِّي أَخَافُ أَنْ يُكَذِّبُونِ,أَخَافُ
19852.0,خ و ف,"Verb (form I) - to fear, to be afraid",(26:14:4),fa-akhāfu,so I fear,وَلَهُمْ عَلَيَّ ذَنْبٌ فَأَخَافُ أَنْ يَقْتُلُونِ,فَأَخَافُ
19853.0,خ و ف,"Verb (form I) - to fear, to be afraid",(26:21:4),khif'tukum,I feared you,فَفَرَرْتُ مِنْكُمْ لَمَّا خِفْتُكُمْ فَوَهَبَ لِي رَبِّي حُكْمًا,خِفْتُكُمْ
19854.0,خ و ف,"Verb (form I) - to fear, to be afraid",(26:135:2),akhāfu,[I] fear,إِنِّي أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ عَظِيمٍ,أَخَافُ
19855.0,خ و ف,"Verb (form I) - to fear, to be afraid",(27:10:14),takhaf,fear,يَا مُوسَىٰ لَا تَخَفْ إِنِّي لَا يَخَافُ لَدَيَّ الْمُرْسَلُونَ,تَخَفْ
19856.0,خ و ف,"Verb (form I) - to fear, to be afraid",(27:10:17),yakhāfu,fear,يَا مُوسَىٰ لَا تَخَفْ إِنِّي لَا يَخَافُ لَدَيَّ الْمُرْسَلُونَ,يَخَافُ
19857.0,خ و ف,"Verb (form I) - to fear, to be afraid",(28:7:8),khif'ti,you fear,فَإِذَا خِفْتِ عَلَيْهِ فَأَلْقِيهِ فِي الْيَمِّ وَلَا تَخَافِي وَلَا تَحْزَنِي,خِفْتِ
19858.0,خ و ف,"Verb (form I) - to fear, to be afraid",(28:7:14),takhāfī,fear,فَإِذَا خِفْتِ عَلَيْهِ فَأَلْقِيهِ فِي الْيَمِّ وَلَا تَخَافِي وَلَا تَحْزَنِي,تَخَافِي
19859.0,خ و ف,"Verb (form I) - to fear, to be afraid",(28:25:22),takhaf,fear,فَلَمَّا جَاءَهُ وَقَصَّ عَلَيْهِ الْقَصَصَ قَالَ لَا تَخَفْ,تَخَفْ
19860.0,خ و ف,"Verb (form I) - to fear, to be afraid",(28:31:16),takhaf,fear,يَا مُوسَىٰ أَقْبِلْ وَلَا تَخَفْ إِنَّكَ مِنَ الْآمِنِينَ,تَخَفْ
19861.0,خ و ف,"Verb (form I) - to fear, to be afraid",(28:33:7),fa-akhāfu,and I fear,قَالَ رَبِّ إِنِّي قَتَلْتُ مِنْهُمْ نَفْسًا فَأَخَافُ أَنْ يَقْتُلُونِ,فَأَخَافُ
19862.0,خ و ف,"Verb (form I) - to fear, to be afraid",(28:34:12),akhāfu,I fear,فَأَرْسِلْهُ مَعِيَ رِدْءًا يُصَدِّقُنِي إِنِّي أَخَافُ أَنْ يُكَذِّبُونِ,أَخَافُ
19863.0,خ و ف,"Verb (form I) - to fear, to be afraid",(29:33:13),takhaf,fear,وَقَالُوا لَا تَخَفْ وَلَا تَحْزَنْ إِنَّا مُنَجُّوكَ وَأَهْلَكَ إِلَّا امْرَأَتَكَ,تَخَفْ
19864.0,خ و ف,"Verb (form I) - to fear, to be afraid",(30:28:20),takhāfūnahum,you fear them,فَأَنْتُمْ فِيهِ سَوَاءٌ تَخَافُونَهُمْ كَخِيفَتِكُمْ أَنْفُسَكُمْ,تَخَافُونَهُمْ
19865.0,خ و ف,"Verb (form I) - to fear, to be afraid",(38:22:9),takhaf,fear,إِذْ دَخَلُوا عَلَىٰ دَاوُودَ فَفَزِعَ مِنْهُمْ قَالُوا لَا تَخَفْ,تَخَفْ
19866.0,خ و ف,"Verb (form I) - to fear, to be afraid",(39:13:3),akhāfu,[I] fear,قُلْ إِنِّي أَخَافُ إِنْ عَصَيْتُ رَبِّي عَذَابَ يَوْمٍ عَظِيمٍ,أَخَافُ
19867.0,خ و ف,"Verb (form I) - to fear, to be afraid",(40:26:9),akhāfu,[I] fear,إِنِّي أَخَافُ أَنْ يُبَدِّلَ دِينَكُمْ أَوْ أَنْ يُظْهِرَ فِي الْأَرْضِ الْفَسَادَ,أَخَافُ
19868.0,خ و ف,"Verb (form I) - to fear, to be afraid",(40:30:6),akhāfu,[I] fear,وَقَالَ الَّذِي آمَنَ يَا قَوْمِ إِنِّي أَخَافُ عَلَيْكُمْ مِثْلَ يَوْمِ الْأَحْزَابِ,أَخَافُ
19869.0,خ و ف,"Verb (form I) - to fear, to be afraid",(40:32:3),akhāfu,[I] fear,وَيَا قَوْمِ إِنِّي أَخَافُ عَلَيْكُمْ يَوْمَ التَّنَادِ,أَخَافُ
19870.0,خ و ف,"Verb (form I) - to fear, to be afraid",(41:30:12),takhāfū,fear,تَتَنَزَّلُ عَلَيْهِمُ الْمَلَائِكَةُ أَلَّا تَخَافُوا وَلَا تَحْزَنُوا,تَخَافُوا
19871.0,خ و ف,"Verb (form I) - to fear, to be afraid",(46:21:21),akhāfu,[I] fear,أَلَّا تَعْبُدُوا إِلَّا اللَّهَ إِنِّي أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ عَظِيمٍ,أَخَافُ
19872.0,خ و ف,"Verb (form I) - to fear, to be afraid",(48:27:18),takhāfūna,fearing,مُحَلِّقِينَ رُءُوسَكُمْ وَمُقَصِّرِينَ لَا تَخَافُونَ,تَخَافُونَ
19873.0,خ و ف,"Verb (form I) - to fear, to be afraid",(50:45:12),yakhāfu,fears,فَذَكِّرْ بِالْقُرْآنِ مَنْ يَخَافُ وَعِيدِ,يَخَافُ
19874.0,خ و ف,"Verb (form I) - to fear, to be afraid",(51:28:6),takhaf,fear,فَأَوْجَسَ مِنْهُمْ خِيفَةً قَالُوا لَا تَخَفْ وَبَشَّرُوهُ بِغُلَامٍ عَلِيمٍ,تَخَفْ
19875.0,خ و ف,"Verb (form I) - to fear, to be afraid",(51:37:5),yakhāfūna,fear,وَتَرَكْنَا فِيهَا آيَةً لِلَّذِينَ يَخَافُونَ الْعَذَابَ الْأَلِيمَ,يَخَافُونَ
19876.0,خ و ف,"Verb (form I) - to fear, to be afraid",(55:46:2),khāfa,fears,وَلِمَنْ خَافَ مَقَامَ رَبِّهِ جَنَّتَانِ,خَافَ
19877.0,خ و ف,"Verb (form I) - to fear, to be afraid",(59:16:14),akhāfu,I fear,فَلَمَّا كَفَرَ قَالَ إِنِّي بَرِيءٌ مِنْكَ إِنِّي أَخَافُ اللَّهَ رَبَّ الْعَالَمِينَ,أَخَافُ
19878.0,خ و ف,"Verb (form I) - to fear, to be afraid",(72:13:11),yakhāfu,he will fear,فَمَنْ يُؤْمِنْ بِرَبِّهِ فَلَا يَخَافُ بَخْسًا وَلَا رَهَقًا,يَخَافُ
19879.0,خ و ف,"Verb (form I) - to fear, to be afraid",(74:53:4),yakhāfūna,they fear,كَلَّا بَلْ لَا يَخَافُونَ الْآخِرَةَ,يَخَافُونَ
19880.0,خ و ف,"Verb (form I) - to fear, to be afraid",(76:7:3),wayakhāfūna,and fear,يُوفُونَ بِالنَّذْرِ وَيَخَافُونَ يَوْمًا كَانَ شَرُّهُ مُسْتَطِيرًا,وَيَخَافُونَ
19881.0,خ و ف,"Verb (form I) - to fear, to be afraid",(76:10:2),nakhāfu,fear,إِنَّا نَخَافُ مِنْ رَبِّنَا يَوْمًا عَبُوسًا قَمْطَرِيرًا,نَخَافُ
19882.0,خ و ف,"Verb (form I) - to fear, to be afraid",(79:40:3),khāfa,feared,وَأَمَّا مَنْ خَافَ مَقَامَ رَبِّهِ وَنَهَى النَّفْسَ عَنِ الْهَوَىٰ,خَافَ
19883.0,خ و ف,"Verb (form I) - to fear, to be afraid",(91:15:2),yakhāfu,He fears,وَلَا يَخَافُ عُقْبَاهَا,يَخَافُ
19884.0,خ و ف,"Verb (form II) - to frighten, to threaten",(3:175:4),yukhawwifu,frightens (you),إِنَّمَا ذَٰلِكُمُ الشَّيْطَانُ يُخَوِّفُ أَوْلِيَاءَهُ فَلَا تَخَافُوهُمْ,يُخَوِّفُ
19885.0,خ و ف,"Verb (form II) - to frighten, to threaten",(17:60:20),wanukhawwifuhum,And We threaten them,وَنُخَوِّفُهُمْ فَمَا يَزِيدُهُمْ إِلَّا طُغْيَانًا كَبِيرًا,وَنُخَوِّفُهُمْ
19886.0,خ و ف,"Verb (form II) - to frighten, to threaten",(39:16:11),yukhawwifu,threatens,ذَٰلِكَ يُخَوِّفُ اللَّهُ بِهِ عِبَادَهُ يَا عِبَادِ فَاتَّقُونِ,يُخَوِّفُ
19887.0,خ و ف,"Verb (form II) - to frighten, to threaten",(39:36:5),wayukhawwifūnaka,And they threaten you,وَيُخَوِّفُونَكَ بِالَّذِينَ مِنْ دُونِهِ,وَيُخَوِّفُونَكَ
19888.0,خ و ف,Noun,(2:38:13),khawfun,fear,فَمَنْ تَبِعَ هُدَايَ فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,خَوْفٌ
19889.0,خ و ف,Noun,(2:62:20),khawfun,fear,فَلَهُمْ أَجْرُهُمْ عِنْدَ رَبِّهِمْ وَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,خَوْفٌ
19890.0,خ و ف,Noun,(2:112:13),khawfun,fear,بَلَىٰ مَنْ أَسْلَمَ وَجْهَهُ لِلَّهِ وَهُوَ مُحْسِنٌ فَلَهُ أَجْرُهُ عِنْدَ رَبِّهِ وَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,خَوْفٌ
19891.0,خ و ف,Noun,(2:155:4),l-khawfi,[the] fear,وَلَنَبْلُوَنَّكُمْ بِشَيْءٍ مِنَ الْخَوْفِ وَالْجُوعِ وَنَقْصٍ مِنَ الْأَمْوَالِ,الْخَوْفِ
19892.0,خ و ف,Noun,(2:262:20),khawfun,fear,لَهُمْ أَجْرُهُمْ عِنْدَ رَبِّهِمْ وَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,خَوْفٌ
19893.0,خ و ف,Noun,(2:274:13),khawfun,fear,فَلَهُمْ أَجْرُهُمْ عِنْدَ رَبِّهِمْ وَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,خَوْفٌ
19894.0,خ و ف,Noun,(2:277:15),khawfun,fear,لَهُمْ أَجْرُهُمْ عِنْدَ رَبِّهِمْ وَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,خَوْفٌ
19895.0,خ و ف,Noun,(3:170:15),khawfun,fear,وَيَسْتَبْشِرُونَ بِالَّذِينَ لَمْ يَلْحَقُوا بِهِمْ مِنْ خَلْفِهِمْ أَلَّا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,خَوْفٌ
19896.0,خ و ف,Noun,(4:83:7),l-khawfi,[the] fear,وَإِذَا جَاءَهُمْ أَمْرٌ مِنَ الْأَمْنِ أَوِ الْخَوْفِ أَذَاعُوا بِهِ,الْخَوْفِ
19897.0,خ و ف,Noun,(5:69:16),khawfun,fear,مَنْ آمَنَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ وَعَمِلَ صَالِحًا فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,خَوْفٌ
19898.0,خ و ف,Noun,(6:48:11),khawfun,fear,فَمَنْ آمَنَ وَأَصْلَحَ فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,خَوْفٌ
19899.0,خ و ف,Noun,(7:35:14),khawfun,fear,فَمَنِ اتَّقَىٰ وَأَصْلَحَ فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,خَوْفٌ
19900.0,خ و ف,Noun,(7:49:11),khawfun,fear,ادْخُلُوا الْجَنَّةَ لَا خَوْفٌ عَلَيْكُمْ وَلَا أَنْتُمْ تَحْزَنُونَ,خَوْفٌ
19901.0,خ و ف,Noun,(7:56:8),khawfan,(in) fear,وَلَا تُفْسِدُوا فِي الْأَرْضِ بَعْدَ إِصْلَاحِهَا وَادْعُوهُ خَوْفًا وَطَمَعًا,خَوْفًا
19902.0,خ و ف,Noun,(10:62:6),khawfun,fear,أَلَا إِنَّ أَوْلِيَاءَ اللَّهِ لَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,خَوْفٌ
19903.0,خ و ف,Noun,(10:83:9),khawfin,fear,فَمَا آمَنَ لِمُوسَىٰ إِلَّا ذُرِّيَّةٌ مِنْ قَوْمِهِ عَلَىٰ خَوْفٍ مِنْ فِرْعَوْنَ وَمَلَئِهِمْ أَنْ يَفْتِنَهُمْ,خَوْفٍ
19904.0,خ و ف,Noun,(13:12:5),khawfan,a fear,هُوَ الَّذِي يُرِيكُمُ الْبَرْقَ خَوْفًا وَطَمَعًا وَيُنْشِئُ السَّحَابَ الثِّقَالَ,خَوْفًا
19905.0,خ و ف,Noun,(16:112:21),wal-khawfi,and the fear,فَأَذَاقَهَا اللَّهُ لِبَاسَ الْجُوعِ وَالْخَوْفِ بِمَا كَانُوا يَصْنَعُونَ,وَالْخَوْفِ
19906.0,خ و ف,Noun,(24:55:25),khawfihim,their fear,وَلَيُبَدِّلَنَّهُمْ مِنْ بَعْدِ خَوْفِهِمْ أَمْنًا,خَوْفِهِمْ
19907.0,خ و ف,Noun,(30:24:5),khawfan,(causing) fear,وَمِنْ آيَاتِهِ يُرِيكُمُ الْبَرْقَ خَوْفًا وَطَمَعًا,خَوْفًا
19908.0,خ و ف,Noun,(32:16:7),khawfan,(in) fear,تَتَجَافَىٰ جُنُوبُهُمْ عَنِ الْمَضَاجِعِ يَدْعُونَ رَبَّهُمْ خَوْفًا وَطَمَعًا,خَوْفًا
19909.0,خ و ف,Noun,(33:19:5),l-khawfu,the fear,فَإِذَا جَاءَ الْخَوْفُ رَأَيْتَهُمْ يَنْظُرُونَ إِلَيْكَ,الْخَوْفُ
19910.0,خ و ف,Noun,(33:19:18),l-khawfu,the fear,فَإِذَا ذَهَبَ الْخَوْفُ سَلَقُوكُمْ بِأَلْسِنَةٍ حِدَادٍ,الْخَوْفُ
19911.0,خ و ف,Noun,(43:68:3),khawfun,fear,يَا عِبَادِ لَا خَوْفٌ عَلَيْكُمُ الْيَوْمَ وَلَا أَنْتُمْ تَحْزَنُونَ,خَوْفٌ
19912.0,خ و ف,Noun,(46:13:9),khawfun,fear,إِنَّ الَّذِينَ قَالُوا رَبُّنَا اللَّهُ ثُمَّ اسْتَقَامُوا فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,خَوْفٌ
19913.0,خ و ف,Noun,(106:4:7),khawfin,fear,الَّذِي أَطْعَمَهُمْ مِنْ جُوعٍ وَآمَنَهُمْ مِنْ خَوْفٍ,خَوْفٍ
19914.0,خ و ف,Noun,(7:205:6),wakhīfatan,and (in) fear,وَاذْكُرْ رَبَّكَ فِي نَفْسِكَ تَضَرُّعًا وَخِيفَةً,وَخِيفَةً
19915.0,خ و ف,Noun,(11:70:10),khīfatan,[a fear],فَلَمَّا رَأَىٰ أَيْدِيَهُمْ لَا تَصِلُ إِلَيْهِ نَكِرَهُمْ وَأَوْجَسَ مِنْهُمْ خِيفَةً,خِيفَةً
19916.0,خ و ف,Noun,(13:13:6),khīfatihi,fear of Him,وَيُسَبِّحُ الرَّعْدُ بِحَمْدِهِ وَالْمَلَائِكَةُ مِنْ خِيفَتِهِ,خِيفَتِهِ
19917.0,خ و ف,Noun,(20:67:4),khīfatan,a fear,فَأَوْجَسَ فِي نَفْسِهِ خِيفَةً مُوسَىٰ,خِيفَةً
19918.0,خ و ف,Noun,(30:28:21),kakhīfatikum,as you fear,فَأَنْتُمْ فِيهِ سَوَاءٌ تَخَافُونَهُمْ كَخِيفَتِكُمْ أَنْفُسَكُمْ,كَخِيفَتِكُمْ
19919.0,خ و ف,Noun,(51:28:3),khīfatan,a fear,فَأَوْجَسَ مِنْهُمْ خِيفَةً قَالُوا لَا تَخَفْ وَبَشَّرُوهُ بِغُلَامٍ عَلِيمٍ,خِيفَةً
19920.0,خ و ف,Active participle,(2:114:21),khāifīna,(like) those in fear,أُولَٰئِكَ مَا كَانَ لَهُمْ أَنْ يَدْخُلُوهَا إِلَّا خَائِفِينَ,خَائِفِينَ
19921.0,خ و ف,Active participle,(28:18:4),khāifan,fearful,فَأَصْبَحَ فِي الْمَدِينَةِ خَائِفًا يَتَرَقَّبُ,خَائِفًا
19922.0,خ و ف,Active participle,(28:21:3),khāifan,fearing,فَخَرَجَ مِنْهَا خَائِفًا يَتَرَقَّبُ قَالَ رَبِّ نَجِّنِي مِنَ الْقَوْمِ الظَّالِمِينَ,خَائِفًا
19923.0,خ و ف,Verbal noun (form II),(17:59:21),takhwīfan,(as) a warning,وَمَا نُرْسِلُ بِالْآيَاتِ إِلَّا تَخْوِيفًا,تَخْوِيفًا
19924.0,خ و ف,Verbal noun (form V),(16:47:4),takhawwufin,a gradual wasting,أَوْ يَأْخُذَهُمْ عَلَىٰ تَخَوُّفٍ فَإِنَّ رَبَّكُمْ لَرَءُوفٌ رَحِيمٌ,تَخَوُّفٍ
19925.0,خ و ل,Verb (form II) - to bestow,(6:94:10),khawwalnākum,We bestowed (on) you,وَتَرَكْتُمْ مَا خَوَّلْنَاكُمْ وَرَاءَ ظُهُورِكُمْ,خَوَّلْنَاكُمْ
19926.0,خ و ل,Verb (form II) - to bestow,(39:8:11),khawwalahu,He bestows on him,ثُمَّ إِذَا خَوَّلَهُ نِعْمَةً مِنْهُ نَسِيَ مَا كَانَ يَدْعُو إِلَيْهِ مِنْ قَبْلُ,خَوَّلَهُ
19927.0,خ و ل,Verb (form II) - to bestow,(39:49:8),khawwalnāhu,We bestow (on) him,ثُمَّ إِذَا خَوَّلْنَاهُ نِعْمَةً مِنَّا قَالَ إِنَّمَا أُوتِيتُهُ عَلَىٰ عِلْمٍ,خَوَّلْنَاهُ
19928.0,خ و ل,Noun,(24:61:40),akhwālikum,(of) your maternal uncles,أَوْ بُيُوتِ أَخْوَالِكُمْ أَوْ بُيُوتِ خَالَاتِكُمْ,أَخْوَالِكُمْ
19929.0,خ و ل,Noun,(33:50:22),khālika,(of) your maternal uncles,وَبَنَاتِ خَالِكَ وَبَنَاتِ خَالَاتِكَ اللَّاتِي هَاجَرْنَ مَعَكَ,خَالِكَ
19930.0,خ و ل,Noun,(4:23:7),wakhālātukum,and your mother's sisters,حُرِّمَتْ عَلَيْكُمْ أُمَّهَاتُكُمْ وَبَنَاتُكُمْ وَأَخَوَاتُكُمْ وَعَمَّاتُكُمْ وَخَالَاتُكُمْ,وَخَالَاتُكُمْ
19931.0,خ و ل,Noun,(24:61:43),khālātikum,(of) your maternal aunts,أَوْ بُيُوتِ خَالَاتِكُمْ أَوْ مَا مَلَكْتُمْ مَفَاتِحَهُ أَوْ صَدِيقِكُمْ,خَالَاتِكُمْ
19932.0,خ و ل,Noun,(33:50:24),khālātika,(of) your maternal aunts,وَبَنَاتِ خَالَاتِكَ اللَّاتِي هَاجَرْنَ مَعَكَ,خَالَاتِكَ
19933.0,خ و ن,Verb (form I) - to betray,(8:27:5),takhūnū,betray,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَخُونُوا اللَّهَ وَالرَّسُولَ,تَخُونُوا
19934.0,خ و ن,Verb (form I) - to betray,(8:27:8),watakhūnū,or betray,وَتَخُونُوا أَمَانَاتِكُمْ وَأَنْتُمْ تَعْلَمُونَ,وَتَخُونُوا
19935.0,خ و ن,Verb (form I) - to betray,(8:71:5),khānū,they have betrayed,وَإِنْ يُرِيدُوا خِيَانَتَكَ فَقَدْ خَانُوا اللَّهَ مِنْ قَبْلُ,خَانُوا
19936.0,خ و ن,Verb (form I) - to betray,(12:52:5),akhun'hu,[I] betray him,ذَٰلِكَ لِيَعْلَمَ أَنِّي لَمْ أَخُنْهُ بِالْغَيْبِ,أَخُنْهُ
19937.0,خ و ن,Verb (form I) - to betray,(66:10:16),fakhānatāhumā,but they both betrayed them,كَانَتَا تَحْتَ عَبْدَيْنِ مِنْ عِبَادِنَا صَالِحَيْنِ فَخَانَتَاهُمَا,فَخَانَتَاهُمَا
19938.0,خ و ن,Verb (form VIII) - to deceive,(2:187:18),takhtānūna,deceive,عَلِمَ اللَّهُ أَنَّكُمْ كُنْتُمْ تَخْتَانُونَ أَنْفُسَكُمْ فَتَابَ عَلَيْكُمْ,تَخْتَانُونَ
19939.0,خ و ن,Verb (form VIII) - to deceive,(4:107:5),yakhtānūna,deceive,وَلَا تُجَادِلْ عَنِ الَّذِينَ يَخْتَانُونَ أَنْفُسَهُمْ,يَخْتَانُونَ
19940.0,خ و ن,Nominal (1) Noun,(4:107:13),khawwānan,treacherous,إِنَّ اللَّهَ لَا يُحِبُّ مَنْ كَانَ خَوَّانًا أَثِيمًا,خَوَّانًا
19941.0,خ و ن,Nominal (2) Adjective,(22:38:12),khawwānin,treacherous,إِنَّ اللَّهَ لَا يُحِبُّ كُلَّ خَوَّانٍ كَفُورٍ,خَوَّانٍ
19942.0,خ و ن,Noun,(8:58:5),khiyānatan,betrayal,وَإِمَّا تَخَافَنَّ مِنْ قَوْمٍ خِيَانَةً فَانْبِذْ إِلَيْهِمْ عَلَىٰ سَوَاءٍ,خِيَانَةً
